po_id,vendor_id,purchase_date,order_amount
5001,1335,2023-10-31 15:37:38,378779
5002,1134,2023-11-15 09:27:57,249245
5003,1118,2024-05-16 00:38:09,549264
5004,1369,2023-10-30 20:44:59,135333
5005,1094,2023-01-24 19:27:24,745585
5006,1486,2023-06-21 18:54:58,322951
5007,1435,2023-02-01 08:12:09,56402
5008,1062,2023-06-14 19:40:40,54521
5009,1441,2024-06-13 23:51:24,768525
5010,1194,2024-05-25 14:56:29,58382
5011,1335,2024-12-17 00:06:32,566243
5012,1203,2024-12-01 22:35:05,545873
5013,1392,2024-03-13 19:29:05,589353
5014,1026,2024-09-20 00:09:33,397614
5015,1435,2024-09-22 06:53:54,64425
5016,1173,2023-08-21 19:44:45,221871
5017,1300,2024-12-24 20:53:23,627545
5018,1133,2024-05-07 16:13:12,766537
5019,1326,2023-10-18 06:31:14,393190
5020,1410,2024-05-26 10:40:12,583104
5021,1118,2023-03-31 13:37:47,521069
5022,1324,2024-09-25 00:21:54,52175
5023,1275,2024-02-20 00:45:42,323485
5024,1212,2024-01-07 11:45:26,731014
5025,1225,2023-01-12 07:11:04,504111
5026,1020,2023-05-25 11:16:17,633984
5027,1113,2024-01-12 05:48:44,238961
5028,1140,2023-05-29 22:49:25,268216
5029,1047,2024-04-29 16:51:52,395259
5030,1001,2023-03-26 11:34:03,342338
5031,1090,2024-06-30 23:16:15,478053
5032,1142,2024-03-09 19:48:46,512110
5033,1320,2023-05-12 09:54:51,134358
5034,1038,2023-09-19 06:18:22,222648
5035,1293,2023-12-09 10:12:17,414692
5036,1382,2024-04-08 22:57:35,725087
5037,1139,2024-09-06 20:06:41,608867
5038,1356,2024-03-24 09:03:08,146554
5039,1333,2024-12-16 01:32:52,721915
5040,1491,2024-02-21 21:38:01,624065
5041,1259,2023-02-03 22:57:45,449122
5042,1161,2023-09-29 08:17:47,90751
5043,1390,2023-03-29 19:32:25,250671
5044,1178,2024-10-14 08:02:07,158750
5045,1010,2023-04-14 19:55:22,124180
5046,1261,2023-03-13 03:37:34,254750
5047,1407,2023-04-02 12:28:08,83521
5048,1138,2023-05-22 13:09:53,585852
5049,1172,2024-09-03 13:02:28,679443
5050,1386,2023-01-02 16:28:13,470515
5051,1013,2024-02-12 10:56:06,491174
5052,1168,2023-05-20 18:39:58,237150
5053,1130,2023-04-18 15:09:57,456637
5054,1084,2023-07-24 10:20:37,400891
5055,1321,2023-06-26 10:40:54,421551
5056,1319,2023-05-30 02:15:30,709045
5057,1101,2024-08-12 00:59:56,140197
5058,1329,2023-06-06 17:55:14,92637
5059,1273,2023-10-15 12:03:37,723726
5060,1265,2024-05-08 14:37:44,546464
5061,1459,2023-06-26 19:22:37,74276
5062,1399,2024-05-21 15:52:20,205647
5063,1408,2023-02-20 16:37:25,484617
5064,1038,2023-03-24 18:11:05,353374
5065,1419,2023-01-20 17:15:28,784784
5066,1094,2024-07-30 09:53:45,436230
5067,1095,2023-02-25 02:51:55,179526
5068,1305,2023-08-22 06:25:52,557723
5069,1069,2024-08-10 23:08:19,511833
5070,1318,2024-06-08 15:54:41,728381
5071,1444,2024-12-17 22:11:22,458873
5072,1236,2023-09-07 11:30:46,347203
5073,1434,2023-07-17 04:24:01,51532
5074,1334,2024-07-07 10:07:21,569518
5075,1373,2024-11-16 13:01:05,152666
5076,1376,2023-07-03 06:48:52,756165
5077,1459,2023-03-30 00:18:43,131551
5078,1137,2024-10-16 23:48:03,218828
5079,1418,2023-02-22 00:34:53,646168
5080,1076,2023-06-03 20:14:35,156734
5081,1483,2024-12-04 20:39:49,780002
5082,1035,2024-07-26 15:07:32,163123
5083,1001,2023-04-15 09:17:46,780548
5084,1296,2024-08-28 07:42:21,449605
5085,1320,2024-02-21 15:49:05,137897
5086,1406,2023-03-17 06:55:38,741207
5087,1060,2023-03-24 12:56:30,678887
5088,1320,2023-02-13 19:58:52,330786
5089,1349,2024-01-09 15:04:27,419006
5090,1328,2024-09-18 15:17:49,298751
5091,1267,2023-10-28 11:35:35,86509
5092,1361,2023-12-13 18:09:37,720774
5093,1229,2023-11-08 05:44:24,178633
5094,1270,2023-10-24 05:38:54,691469
5095,1316,2023-11-26 02:49:44,636347
5096,1286,2023-08-29 21:56:02,361294
5097,1291,2024-01-25 07:13:23,615379
5098,1213,2024-12-09 06:15:03,254196
5099,1165,2023-08-08 10:51:04,50903
5100,1005,2024-02-07 02:59:30,291024
5101,1339,2023-01-27 00:51:16,239637
5102,1379,2024-09-06 11:30:22,223795
5103,1078,2023-06-22 16:53:19,85572
5104,1410,2023-06-11 14:46:31,148993
5105,1062,2023-04-24 21:34:10,399207
5106,1132,2024-03-04 10:52:06,472227
5107,1089,2024-02-02 10:14:50,546027
5108,1237,2023-08-05 03:16:55,671828
5109,1042,2023-12-20 22:38:23,103533
5110,1089,2024-02-26 09:08:41,729424
5111,1402,2024-10-28 23:58:18,230653
5112,1296,2023-04-23 20:06:21,170388
5113,1328,2024-04-18 16:24:50,173482
5114,1295,2023-04-29 19:48:15,304936
5115,1104,2024-08-25 22:14:09,137388
5116,1014,2024-01-06 23:52:09,699086
5117,1288,2023-01-28 01:13:00,644331
5118,1179,2023-02-10 08:17:42,734341
5119,1125,2024-08-21 18:02:35,493729
5120,1422,2023-09-01 04:44:16,703302
5121,1353,2023-09-16 04:19:30,163076
5122,1023,2023-05-29 01:20:36,673295
5123,1063,2024-10-31 13:23:30,771558
5124,1143,2023-06-27 04:53:52,121792
5125,1481,2024-12-10 07:31:58,471648
5126,1153,2024-11-02 09:21:19,58367
5127,1145,2023-02-01 21:56:38,589870
5128,1225,2024-01-28 20:39:34,186450
5129,1495,2024-05-27 07:49:45,718860
5130,1450,2023-10-26 17:05:35,377985
5131,1462,2024-01-15 16:36:27,596169
5132,1309,2024-02-01 04:42:47,756902
5133,1104,2023-04-27 14:15:32,639573
5134,1104,2023-05-14 05:45:13,109547
5135,1435,2023-05-31 15:29:31,767511
5136,1039,2023-12-05 09:59:16,712582
5137,1435,2023-04-01 04:53:24,57933
5138,1198,2023-01-05 15:24:32,395529
5139,1134,2024-04-11 04:07:53,672994
5140,1067,2023-07-12 23:55:48,521653
5141,1391,2024-02-17 14:47:49,418543
5142,1179,2023-08-15 10:51:58,371289
5143,1456,2024-01-15 14:49:48,224682
5144,1042,2024-11-04 07:41:15,369664
5145,1448,2024-10-09 03:25:20,578832
5146,1500,2024-05-11 12:24:10,252682
5147,1015,2024-06-10 04:59:02,232572
5148,1111,2023-10-27 20:58:08,431234
5149,1157,2023-06-25 05:43:06,267054
5150,1289,2024-11-09 06:11:29,537295
5151,1500,2023-02-26 05:53:53,468005
5152,1478,2024-03-16 02:01:24,444833
5153,1231,2023-03-31 14:37:17,309711
5154,1411,2023-09-30 07:19:53,675122
5155,1420,2024-12-25 21:40:28,184405
5156,1157,2024-07-14 05:50:30,90002
5157,1038,2024-01-03 08:19:44,305549
5158,1441,2024-07-22 08:43:05,793048
5159,1097,2023-07-19 00:51:59,532843
5160,1485,2023-03-17 02:13:20,443727
5161,1411,2023-10-09 23:42:40,424994
5162,1439,2023-06-16 14:50:13,704299
5163,1289,2024-04-29 15:28:01,743210
5164,1254,2024-06-06 06:08:48,695836
5165,1196,2024-04-21 10:16:37,525388
5166,1086,2023-07-16 00:17:49,81786
5167,1322,2024-11-18 09:13:21,517572
5168,1010,2024-11-08 13:18:29,348388
5169,1005,2023-02-07 04:02:49,780074
5170,1123,2023-01-20 04:58:57,117261
5171,1330,2024-02-08 04:12:10,330621
5172,1353,2023-01-28 08:54:00,751893
5173,1118,2024-02-02 06:52:55,320640
5174,1294,2024-04-10 21:12:59,170522
5175,1397,2023-08-28 09:26:33,455486
5176,1159,2023-06-26 17:00:00,781368
5177,1303,2024-06-21 10:20:38,332868
5178,1228,2024-12-26 18:21:49,342560
5179,1365,2024-07-22 20:44:12,609863
5180,1216,2023-01-17 21:57:13,524406
5181,1436,2024-03-03 02:49:41,650902
5182,1184,2023-06-28 22:31:41,143566
5183,1015,2023-12-28 23:32:37,302061
5184,1157,2024-05-15 19:16:05,778468
5185,1136,2023-05-02 22:47:53,177192
5186,1261,2023-03-31 17:47:18,593647
5187,1157,2024-10-09 03:07:55,451914
5188,1047,2023-11-22 07:44:34,251464
5189,1324,2024-08-23 19:01:33,798423
5190,1332,2024-08-04 03:14:29,517997
5191,1173,2024-02-04 19:19:14,617922
5192,1130,2023-08-06 18:16:54,167255
5193,1411,2023-06-18 05:05:51,617152
5194,1095,2023-02-10 19:45:10,87355
5195,1115,2024-03-14 00:14:31,87690
5196,1243,2023-09-26 05:48:33,481030
5197,1420,2024-02-05 16:39:52,737005
5198,1292,2024-11-06 00:25:48,790174
5199,1282,2023-10-05 09:20:20,253811
5200,1299,2024-04-10 23:51:04,630918
5201,1283,2024-04-29 23:51:37,229243
5202,1069,2024-09-06 10:01:24,595946
5203,1148,2023-10-02 10:30:14,567196
5204,1011,2023-03-27 12:37:14,569757
5205,1254,2023-07-15 05:47:52,289204
5206,1330,2024-02-18 09:26:38,327941
5207,1360,2023-01-05 02:05:53,430445
5208,1038,2024-04-11 04:35:36,364380
5209,1134,2023-08-23 03:42:04,580553
5210,1200,2024-08-04 21:08:49,570335
5211,1023,2023-12-29 17:26:10,699899
5212,1303,2024-06-17 06:03:37,253206
5213,1346,2024-09-22 00:13:21,496710
5214,1302,2023-01-12 10:25:38,433898
5215,1363,2023-03-23 21:08:53,732358
5216,1396,2023-12-17 15:36:34,141426
5217,1218,2023-10-30 15:17:18,457522
5218,1141,2024-09-18 12:51:53,769366
5219,1104,2023-01-10 23:40:39,561933
5220,1446,2024-07-21 11:02:18,228417
5221,1210,2024-05-19 22:08:05,192957
5222,1473,2023-07-26 11:59:43,683969
5223,1481,2023-11-01 01:54:07,629885
5224,1111,2024-01-17 22:38:40,147375
5225,1104,2024-08-08 06:15:46,401591
5226,1316,2023-01-06 08:05:22,578671
5227,1171,2024-02-01 04:10:57,142313
5228,1460,2024-09-23 21:36:38,130294
5229,1492,2024-04-20 14:16:40,635619
5230,1356,2023-05-25 15:44:51,145057
5231,1496,2024-03-27 18:17:47,201601
5232,1324,2024-01-04 02:52:52,763934
5233,1133,2024-07-18 20:51:14,793987
5234,1376,2024-07-04 18:18:50,433829
5235,1293,2024-02-11 22:43:04,146917
5236,1328,2024-12-18 15:16:45,544132
5237,1127,2024-06-24 14:29:23,343076
5238,1106,2024-07-10 13:46:44,565303
5239,1497,2023-07-23 12:30:56,314052
5240,1092,2023-03-18 18:56:26,556705
5241,1287,2023-08-31 00:14:19,473574
5242,1378,2023-09-12 17:43:26,604700
5243,1393,2023-11-16 13:11:56,303928
5244,1051,2023-04-02 16:05:37,262104
5245,1029,2023-11-30 10:25:15,52928
5246,1462,2023-01-25 22:33:48,211704
5247,1296,2024-03-31 05:52:40,82309
5248,1297,2023-05-19 16:19:13,90449
5249,1214,2024-03-25 15:03:00,742255
5250,1267,2024-11-22 14:14:04,382643
5251,1407,2023-02-02 05:36:15,667345
5252,1257,2023-06-30 21:27:11,422209
5253,1302,2023-04-07 21:20:23,555074
5254,1101,2024-12-16 07:40:18,727055
5255,1405,2023-04-13 07:43:17,649181
5256,1346,2024-11-20 02:50:11,506339
5257,1110,2024-07-31 13:35:06,723769
5258,1420,2024-09-30 18:50:30,575275
5259,1182,2023-07-01 23:52:25,248573
5260,1471,2024-03-21 05:12:13,286692
5261,1313,2023-04-05 01:21:32,76015
5262,1001,2023-08-18 19:04:02,537943
5263,1319,2024-05-25 06:36:31,424494
5264,1438,2023-01-02 17:14:29,166751
5265,1055,2024-05-27 12:07:42,755641
5266,1371,2023-08-31 10:49:31,98231
5267,1424,2023-07-02 13:40:46,734392
5268,1399,2023-06-08 13:17:28,340449
5269,1149,2023-07-20 03:46:50,104306
5270,1431,2023-12-01 22:53:03,269248
5271,1457,2023-08-07 09:07:21,171139
5272,1309,2024-05-06 11:19:12,592606
5273,1137,2024-09-12 14:59:11,194318
5274,1202,2024-10-30 08:58:39,213674
5275,1436,2023-05-09 09:18:42,333728
5276,1313,2024-05-31 02:03:45,589457
5277,1117,2023-06-10 15:49:43,75968
5278,1154,2023-12-19 12:51:34,254830
5279,1425,2024-11-07 04:21:21,689679
5280,1291,2024-02-21 08:34:45,337588
5281,1063,2024-12-16 06:39:26,284856
5282,1244,2024-10-05 05:53:54,566328
5283,1025,2023-03-25 21:38:47,418225
5284,1090,2023-10-25 10:21:13,112497
5285,1075,2024-07-26 05:24:44,579650
5286,1294,2023-06-19 19:51:30,713610
5287,1386,2024-04-16 15:53:29,642642
5288,1391,2024-03-15 02:28:29,86368
5289,1210,2024-01-16 03:46:07,94109
5290,1475,2023-12-10 18:48:56,238717
5291,1418,2023-01-14 01:49:35,77426
5292,1347,2024-11-07 14:01:36,686925
5293,1017,2024-08-30 23:16:04,613311
5294,1128,2024-10-16 18:47:30,434412
5295,1427,2024-02-06 21:56:05,502483
5296,1443,2024-08-21 15:31:37,205964
5297,1364,2024-02-22 12:22:41,563168
5298,1251,2024-04-09 19:10:00,669185
5299,1179,2024-12-15 06:33:09,721367
5300,1182,2023-07-24 03:09:10,654065
5301,1152,2024-03-24 15:07:00,94858
5302,1025,2024-11-29 22:28:08,270510
5303,1455,2023-11-14 09:39:12,402186
5304,1180,2024-04-28 18:16:52,594527
5305,1198,2023-01-22 16:02:34,506185
5306,1344,2024-04-24 20:24:09,91291
5307,1161,2024-12-11 23:21:30,88805
5308,1177,2023-01-11 13:46:45,148831
5309,1285,2023-08-18 00:19:02,199515
5310,1063,2023-11-05 18:03:43,59290
5311,1491,2023-10-19 11:12:43,443427
5312,1150,2023-05-07 12:01:31,395778
5313,1154,2023-12-10 08:45:32,135186
5314,1156,2023-01-24 12:37:36,579437
5315,1370,2023-03-17 02:59:10,329860
5316,1469,2023-03-25 14:00:26,587909
5317,1049,2024-04-06 21:33:27,450036
5318,1455,2024-10-25 08:29:45,169374
5319,1337,2024-12-27 16:21:07,355242
5320,1084,2024-09-12 14:53:54,365387
5321,1361,2024-10-09 23:10:03,427275
5322,1177,2023-03-02 03:54:14,573990
5323,1148,2024-05-15 02:54:03,272682
5324,1118,2024-11-25 20:40:33,787902
5325,1342,2024-10-28 16:21:11,356489
5326,1476,2024-06-19 17:32:29,667718
5327,1063,2024-02-14 19:43:17,164921
5328,1189,2023-11-14 06:54:21,666017
5329,1360,2023-12-26 06:40:04,626131
5330,1049,2024-01-28 17:27:36,715582
5331,1327,2023-06-17 20:02:28,181458
5332,1257,2024-07-01 17:03:00,379314
5333,1224,2023-05-29 09:24:50,90878
5334,1141,2023-09-03 17:28:58,250741
5335,1478,2024-04-06 12:32:48,219421
5336,1215,2023-04-10 19:17:21,565188
5337,1435,2023-11-11 17:20:23,664640
5338,1379,2024-08-09 18:14:54,464745
5339,1440,2024-10-22 18:32:00,484737
5340,1211,2024-01-29 13:22:46,592671
5341,1318,2023-08-13 22:38:21,710261
5342,1032,2024-03-25 00:47:41,588921
5343,1158,2023-03-08 19:36:04,636532
5344,1285,2024-12-02 10:01:22,240091
5345,1305,2023-12-26 23:46:35,793472
5346,1429,2023-09-17 12:10:35,395741
5347,1477,2024-10-25 00:58:06,750461
5348,1286,2023-05-11 17:51:06,750066
5349,1144,2023-05-02 03:24:06,782444
5350,1424,2024-01-22 16:06:16,65115
5351,1019,2024-11-27 15:57:53,125379
5352,1018,2024-11-20 03:52:07,283553
5353,1257,2023-08-05 15:48:56,614267
5354,1078,2024-12-15 11:35:54,746001
5355,1371,2024-05-31 14:00:02,643665
5356,1175,2023-05-12 02:48:33,580704
5357,1498,2024-04-27 01:09:58,440929
5358,1194,2023-10-06 19:17:56,705954
5359,1476,2024-05-19 22:20:04,457609
5360,1113,2024-11-04 13:16:41,478596
5361,1114,2024-10-22 05:05:08,750416
5362,1222,2023-01-10 12:18:59,442508
5363,1166,2024-06-19 03:29:48,692531
5364,1435,2024-09-16 15:27:16,677358
5365,1319,2023-11-17 00:48:28,610414
5366,1132,2024-06-09 23:56:03,654670
5367,1385,2024-12-26 10:03:42,272785
5368,1264,2023-10-08 15:26:52,592516
5369,1413,2024-04-27 20:16:37,543515
5370,1055,2024-07-04 21:09:39,598297
5371,1359,2024-09-16 09:05:53,550204
5372,1131,2023-01-29 22:28:40,130636
5373,1288,2023-06-10 02:05:53,233293
5374,1266,2023-12-18 07:13:29,148453
5375,1458,2023-02-15 12:23:33,460646
5376,1467,2024-06-27 23:20:08,104486
5377,1366,2024-03-11 07:04:24,539881
5378,1162,2023-12-01 18:13:22,767654
5379,1380,2024-01-15 09:16:16,310243
5380,1481,2023-09-20 06:02:40,595148
5381,1087,2023-01-26 10:04:34,384956
5382,1055,2023-01-29 02:55:00,378231
5383,1476,2024-10-09 04:56:44,294856
5384,1288,2024-05-07 15:28:18,451702
5385,1178,2023-07-05 23:28:11,788423
5386,1391,2024-11-28 08:34:55,99607
5387,1349,2023-02-17 10:02:00,452961
5388,1008,2023-10-09 15:46:00,418808
5389,1321,2024-04-02 23:36:18,259605
5390,1313,2023-05-02 02:14:58,592618
5391,1247,2023-05-17 05:29:47,745438
5392,1323,2024-09-15 01:41:49,760692
5393,1472,2024-05-31 21:49:56,547337
5394,1471,2023-12-05 07:44:33,271437
5395,1443,2023-04-02 02:44:37,355480
5396,1255,2023-01-31 03:35:02,582358
5397,1328,2023-06-09 00:26:52,575608
5398,1054,2023-01-05 14:33:28,351065
5399,1249,2023-12-05 22:43:58,56589
5400,1239,2024-05-15 18:36:37,589877
5401,1229,2023-09-22 13:28:34,86375
5402,1067,2024-10-04 15:40:43,93085
5403,1051,2024-05-21 21:55:00,635128
5404,1097,2024-09-15 15:01:39,748560
5405,1092,2023-04-03 22:26:38,672992
5406,1495,2023-06-19 11:34:28,80982
5407,1264,2023-04-02 01:31:03,340658
5408,1418,2023-02-02 08:50:47,245961
5409,1291,2023-06-22 18:33:25,447067
5410,1096,2023-12-18 18:04:16,650322
5411,1088,2024-01-07 08:50:15,410532
5412,1078,2023-09-19 08:03:35,506201
5413,1288,2023-01-03 00:20:01,94845
5414,1120,2024-10-09 00:26:59,304259
5415,1302,2023-05-06 00:53:35,158417
5416,1491,2024-07-18 02:50:25,163436
5417,1400,2024-06-14 15:57:39,288198
5418,1452,2024-08-06 07:18:35,333303
5419,1500,2023-01-02 00:39:40,538288
5420,1165,2024-04-18 23:27:40,139788
5421,1182,2023-02-01 04:39:05,598291
5422,1469,2024-09-08 14:05:26,680010
5423,1398,2024-05-10 13:38:32,286444
5424,1223,2023-09-30 19:02:05,72205
5425,1311,2024-07-15 11:20:31,631243
5426,1432,2024-09-18 03:28:31,319608
5427,1466,2024-12-25 04:37:17,788006
5428,1007,2024-09-23 02:17:59,253729
5429,1330,2023-02-17 06:36:31,321984
5430,1263,2024-05-12 05:54:51,545832
5431,1161,2023-07-13 23:58:00,352912
5432,1151,2024-02-09 17:29:11,65329
5433,1085,2023-03-03 23:29:53,65791
5434,1147,2023-01-15 16:16:22,364771
5435,1112,2024-01-04 15:10:55,441029
5436,1381,2023-12-05 10:13:05,719732
5437,1403,2024-11-15 03:43:08,536106
5438,1036,2024-01-18 23:43:55,753829
5439,1285,2024-09-04 07:06:34,421698
5440,1188,2024-08-31 14:29:51,180436
5441,1082,2024-01-16 23:27:45,137073
5442,1002,2024-04-05 01:25:34,299894
5443,1385,2023-05-24 16:36:00,346514
5444,1303,2024-12-06 23:26:54,101408
5445,1197,2024-02-29 11:28:04,403085
5446,1404,2023-03-06 23:57:09,466919
5447,1011,2024-01-11 15:31:27,196306
5448,1234,2024-06-07 17:04:40,188604
5449,1386,2024-10-15 16:37:29,347560
5450,1195,2024-12-12 00:11:03,122439
5451,1471,2023-09-25 03:38:57,592530
5452,1119,2023-03-31 13:37:52,755614
5453,1396,2024-05-17 09:04:17,289647
5454,1020,2023-12-25 22:36:54,344438
5455,1261,2024-08-01 07:53:39,765144
5456,1293,2024-10-21 02:39:00,446900
5457,1422,2023-04-15 21:55:07,467011
5458,1256,2024-01-28 01:13:26,567351
